# Perfil de Carga para Dimensionamento Zero Grid (+1250kW 10h-16h BESS)
Date,P Load
21/02/26 02:45,1284.933
21/02/26 03:00,1292.600
21/02/26 03:15,1285.445
21/02/26 03:30,1281.356
21/02/26 03:45,1286.467
21/02/26 04:00,1295.156
21/02/26 04:15,1279.311
21/02/26 04:30,1286.467
21/02/26 04:45,1288.000
21/02/26 05:00,1282.378
21/02/26 05:15,1282.378
21/02/26 05:30,1282.378
21/02/26 05:45,1275.735
21/02/26 06:00,1276.757
21/02/26 06:15,1259.379
21/02/26 06:30,1268.068
21/02/26 06:45,1277.268
21/02/26 07:00,1283.911
21/02/26 07:15,1306.911
21/02/26 07:30,1372.845
21/02/26 07:45,1412.712
21/02/26 08:00,1447.978
21/02/26 08:15,1548.156
21/02/26 08:30,1617.157
21/02/26 08:45,1682.068
21/02/26 09:00,1779.690
21/02/26 09:15,1879.867
21/02/26 09:30,1957.556
21/02/26 09:45,1604.890
21/02/26 10:00,2992.890
21/02/26 10:15,3674.700
21/02/26 10:30,3720.001
21/02/26 10:45,3723.868
21/02/26 11:00,3745.413
21/02/26 11:15,3768.063
21/02/26 11:30,3758.119
21/02/26 11:45,3754.252
21/02/26 12:00,3739.336
21/02/26 12:15,3753.147
21/02/26 12:30,3727.736
21/02/26 12:45,3726.078
21/02/26 13:00,3705.085
21/02/26 13:15,3392.068
21/02/26 13:30,3363.957
21/02/26 13:45,3739.336
21/02/26 14:00,3720.554
21/02/26 14:15,3726.078
21/02/26 14:30,3760.329
21/02/26 14:45,3728.840
21/02/26 15:00,3698.456
21/02/26 15:15,3640.448
21/02/26 15:30,3644.316
21/02/26 15:45,3634.371
21/02/26 16:00,2391.001
21/02/26 16:15,2191.646
21/02/26 16:30,2435.749
21/02/26 16:45,2415.861
21/02/26 17:00,2430.777
21/02/26 17:15,1965.223
21/02/26 17:30,1829.778
21/02/26 17:45,1838.978
21/02/26 18:00,1860.956
21/02/26 18:15,2312.735
21/02/26 18:30,2328.589
21/02/26 18:45,2317.174
21/02/26 19:00,2317.809
21/02/26 19:15,2296.882
21/02/26 19:30,2319.711
21/02/26 19:45,2351.418
21/02/26 20:00,2326.687
21/02/26 20:15,2303.857
21/02/26 20:30,2267.711
21/02/26 20:45,2269.613
21/02/26 21:00,2282.296
21/02/26 21:15,1805.245
21/02/26 21:30,1768.957
21/02/26 21:45,1742.890
21/02/26 22:00,1557.356
21/02/26 22:15,1127.001
21/02/26 22:30,1014.045
21/02/26 22:45,969.067
21/02/26 23:00,921.534
21/02/26 23:15,968.556
21/02/26 23:30,1592.623
21/02/26 23:45,1634.534
22/02/26 00:00,1595.179
22/02/26 00:15,1525.156
22/02/26 00:30,1483.245
22/02/26 00:45,1451.556
22/02/26 01:00,1439.801
22/02/26 01:15,1422.423
22/02/26 01:30,1431.112
22/02/26 01:45,1420.378
22/02/26 02:00,1404.023
22/02/26 02:15,1413.223
22/02/26 02:30,1395.845
22/02/26 02:45,1368.245
22/02/26 03:00,1356.489
22/02/26 03:15,1366.711
22/02/26 03:30,1364.667
22/02/26 03:45,1360.067
22/02/26 04:00,1357.000
22/02/26 04:15,1342.689
22/02/26 04:30,1342.178
22/02/26 04:45,1345.756
22/02/26 05:00,1365.178
22/02/26 05:15,1346.778
22/02/26 05:30,1350.356
22/02/26 05:45,1351.378
22/02/26 06:00,1344.734
22/02/26 06:15,1330.422
22/02/26 06:30,1329.400
22/02/26 06:45,1340.645
22/02/26 07:00,1337.578
22/02/26 07:15,1367.734
22/02/26 07:30,1399.934
22/02/26 07:45,1396.356
22/02/26 08:00,1420.378
22/02/26 08:15,1512.379
22/02/26 08:30,1660.601
22/02/26 08:45,1691.268
22/02/26 09:00,1689.735
22/02/26 09:15,1806.267
22/02/26 09:30,1882.423
22/02/26 09:45,1478.645
22/02/26 10:00,2854.890
22/02/26 10:15,3316.934
22/02/26 10:30,3330.223
22/02/26 10:45,3384.401
22/02/26 11:00,3622.218
22/02/26 11:15,3700.113
22/02/26 11:30,3696.798
22/02/26 11:45,3694.036
22/02/26 12:00,3732.155
22/02/26 12:15,3715.582
22/02/26 12:30,3753.700
22/02/26 12:45,3766.406
22/02/26 13:00,3635.537
22/02/26 13:15,3637.612
22/02/26 13:30,3769.168
22/02/26 13:45,3769.721
22/02/26 14:00,3762.539
22/02/26 14:15,3625.679
22/02/26 14:30,3766.406
22/02/26 14:45,3626.198
22/02/26 15:00,3673.929
22/02/26 15:15,3667.185
22/02/26 15:30,3705.578
22/02/26 15:45,3663.553
22/02/26 16:00,2397.988
22/02/26 16:15,2401.620
22/02/26 16:30,2467.239
22/02/26 16:45,2450.113
22/02/26 17:00,2467.239
22/02/26 17:15,2051.090
22/02/26 17:30,1955.512
22/02/26 17:45,1965.734
22/02/26 18:00,1965.734
22/02/26 18:15,1936.090
22/02/26 18:30,1878.334
22/02/26 18:45,1885.490
22/02/26 19:00,1894.690
22/02/26 19:15,1936.090
22/02/26 19:30,1966.756
22/02/26 19:45,1965.223
22/02/26 20:00,1968.801
22/02/26 20:15,1932.001
22/02/26 20:30,1917.179
22/02/26 20:45,1906.956
22/02/26 21:00,1885.490
22/02/26 21:15,1847.156
22/02/26 21:30,1865.556
22/02/26 21:45,1822.112
22/02/26 22:00,1613.579
22/02/26 22:15,1202.645
22/02/26 22:30,1021.201
22/02/26 22:45,983.889
22/02/26 23:00,940.956
22/02/26 23:15,996.156
22/02/26 23:30,1608.979
22/02/26 23:45,1646.801
23/02/26 00:00,1569.623
23/02/26 00:15,1514.423
23/02/26 00:30,1454.623
23/02/26 00:45,1430.089
23/02/26 01:00,1351.889
23/02/26 01:15,1331.956
23/02/26 01:30,1335.023
23/02/26 01:45,1341.156
23/02/26 02:00,1337.578
23/02/26 02:15,1332.467
23/02/26 02:30,1326.845
23/02/26 02:45,1318.156
23/02/26 03:00,1319.178
23/02/26 03:15,1311.000
23/02/26 03:30,1321.222
23/02/26 03:45,1316.111
23/02/26 04:00,1304.356
23/02/26 04:15,1321.734
23/02/26 04:30,1305.889
23/02/26 04:45,1303.334
23/02/26 05:00,1294.134
23/02/26 05:15,1294.645
23/02/26 05:30,1302.311
23/02/26 05:45,1302.311
23/02/26 06:00,1302.311
23/02/26 06:15,1279.822
23/02/26 06:30,1272.157
23/02/26 06:45,1275.223
23/02/26 07:00,1315.600
23/02/26 07:15,1325.822
23/02/26 07:30,1326.845
23/02/26 07:45,1360.578
23/02/26 08:00,1419.356
23/02/26 08:15,1454.112
23/02/26 08:30,1507.779
23/02/26 08:45,1616.134
23/02/26 09:00,1608.468
23/02/26 09:15,1641.179
23/02/26 09:30,1653.446
23/02/26 09:45,1684.623
23/02/26 10:00,2943.823
23/02/26 10:15,2990.846
23/02/26 10:30,3025.090
23/02/26 10:45,3063.423
23/02/26 11:00,3085.401
23/02/26 11:15,3146.734
23/02/26 11:30,3249.979
23/02/26 11:45,2746.023
23/02/26 12:00,2685.712
23/02/26 12:15,3148.267
23/02/26 12:30,3190.179
23/02/26 12:45,3205.001
23/02/26 13:00,3253.045
23/02/26 13:15,3259.690
23/02/26 13:30,3348.623
23/02/26 13:45,3414.046
23/02/26 14:00,3685.749
23/02/26 14:15,3624.641
23/02/26 14:30,3771.378
23/02/26 14:45,3760.881
23/02/26 15:00,3745.965
23/02/26 15:15,3771.378
23/02/26 15:30,3769.168
23/02/26 15:45,3754.804
23/02/26 16:00,2503.700
23/02/26 16:15,2504.252
23/02/26 16:30,2491.546
23/02/26 16:45,2387.612
23/02/26 17:00,2409.402
23/02/26 17:15,2087.890
23/02/26 17:30,1904.912
23/02/26 17:45,1943.756
23/02/26 18:00,1958.579
23/02/26 18:15,1946.312
23/02/26 18:30,1915.645
23/02/26 18:45,1903.378
23/02/26 19:00,1940.179
23/02/26 19:15,1912.067
23/02/26 19:30,1907.978
23/02/26 19:45,1889.578
23/02/26 20:00,1904.912
23/02/26 20:15,1889.067
23/02/26 20:30,1834.889
23/02/26 20:45,1792.467
23/02/26 21:00,1632.490
23/02/26 21:15,1419.867
23/02/26 21:30,1359.556
23/02/26 21:45,1306.400
23/02/26 22:00,1235.357
23/02/26 22:15,948.111
23/02/26 22:30,795.800
23/02/26 22:45,768.200
23/02/26 23:00,738.045
23/02/26 23:15,747.756
23/02/26 23:30,1190.379
23/02/26 23:45,1449.001
24/02/26 00:00,1440.312
24/02/26 00:15,1429.578
24/02/26 00:30,1410.667
24/02/26 00:45,1392.267
24/02/26 01:00,1381.534
24/02/26 01:15,1369.267
24/02/26 01:30,1375.400
24/02/26 01:45,1371.311
24/02/26 02:00,1363.645
24/02/26 02:15,1327.867
24/02/26 02:30,1323.267
24/02/26 02:45,1313.045
24/02/26 03:00,1308.956
24/02/26 03:15,1290.556
24/02/26 03:30,1294.645
24/02/26 03:45,1309.978
24/02/26 04:00,1312.534
24/02/26 04:15,1300.267
24/02/26 04:30,1297.200
24/02/26 04:45,1305.378
24/02/26 05:00,1295.156
24/02/26 05:15,1301.800
24/02/26 05:30,1313.045
24/02/26 05:45,1322.245
24/02/26 06:00,1339.623
24/02/26 06:15,1317.134
24/02/26 06:30,1308.956
24/02/26 06:45,1323.267
24/02/26 07:00,1333.489
24/02/26 07:15,1354.956
24/02/26 07:30,1413.223
24/02/26 07:45,1092.245
24/02/26 08:00,1178.623
24/02/26 08:15,1589.557
24/02/26 08:30,1662.134
24/02/26 08:45,1721.935
24/02/26 09:00,1840.512
24/02/26 09:15,1980.556
24/02/26 09:30,2042.912
24/02/26 09:45,1630.445
24/02/26 10:00,2977.046
24/02/26 10:15,3674.700
24/02/26 10:30,3729.945
24/02/26 10:45,3718.896
24/02/26 11:00,3742.098
24/02/26 11:15,3747.623
24/02/26 11:30,3754.252
24/02/26 11:45,3739.888
24/02/26 12:00,3767.511
24/02/26 12:15,3770.826
24/02/26 12:30,3759.224
24/02/26 12:45,3766.406
24/02/26 13:00,3773.035
24/02/26 13:15,3642.281
24/02/26 13:30,3629.311
24/02/26 13:45,3632.424
24/02/26 14:00,3757.567
24/02/26 14:15,3739.888
24/02/26 14:30,3768.063
24/02/26 14:45,3769.168
24/02/26 15:00,3760.881
24/02/26 15:15,3632.942
24/02/26 15:30,3633.461
24/02/26 15:45,3646.951
24/02/26 16:00,2373.604
24/02/26 16:15,2490.993
24/02/26 16:30,2501.490
24/02/26 16:45,2497.070
24/02/26 17:00,2476.631
24/02/26 17:15,1993.845
24/02/26 17:30,1838.978
24/02/26 17:45,1831.312
24/02/26 18:00,1845.623
24/02/26 18:15,2334.296
24/02/26 18:30,2327.955
24/02/26 18:45,2307.662
24/02/26 19:00,2293.077
24/02/26 19:15,2251.857
24/02/26 19:30,2245.516
24/02/26 19:45,2242.345
24/02/26 20:00,2258.833
24/02/26 20:15,2253.125
24/02/26 20:30,2246.784
24/02/26 20:45,2222.686
24/02/26 21:00,2245.516
24/02/26 21:15,1760.268
24/02/26 21:30,1723.468
24/02/26 21:45,1688.201
24/02/26 22:00,1517.490
24/02/26 22:15,1080.490
24/02/26 22:30,920.511
24/02/26 22:45,818.800
24/02/26 23:00,805.511
24/02/26 23:15,829.533
24/02/26 23:30,1395.334
24/02/26 23:45,1456.667
25/02/26 00:00,1444.912
25/02/26 00:15,1426.512
25/02/26 00:30,1401.467
25/02/26 00:45,1382.556
25/02/26 01:00,1369.267
25/02/26 01:15,1383.067
25/02/26 01:30,1399.934
25/02/26 01:45,1393.289
25/02/26 02:00,1362.111
25/02/26 02:15,1329.911
25/02/26 02:30,1332.467
25/02/26 02:45,1325.311
25/02/26 03:00,1332.467
25/02/26 03:15,1326.845
25/02/26 03:30,1332.467
25/02/26 03:45,1326.845
25/02/26 04:00,1313.045
25/02/26 04:15,1309.978
25/02/26 04:30,1324.800
25/02/26 04:45,1312.534
25/02/26 05:00,1312.022
25/02/26 05:15,1309.467
25/02/26 05:30,1300.267
25/02/26 05:45,1300.267
25/02/26 06:00,1313.556
25/02/26 06:15,1298.222
25/02/26 06:30,1305.378
25/02/26 06:45,1304.356
25/02/26 07:00,1327.356
25/02/26 07:15,1360.578
25/02/26 07:30,1412.200
25/02/26 07:45,1447.467
25/02/26 08:00,1491.934
25/02/26 08:15,1549.690
25/02/26 08:30,1658.557
25/02/26 08:45,1802.689
25/02/26 09:00,1840.512
25/02/26 09:15,1888.045
25/02/26 09:30,2092.490
25/02/26 09:45,1711.712
25/02/26 10:00,3019.979
25/02/26 10:15,3710.057
25/02/26 10:30,3737.679
25/02/26 10:45,3720.554
25/02/26 11:00,3764.749
25/02/26 11:15,3715.029
25/02/26 11:30,3724.421
25/02/26 11:45,3747.623
25/02/26 12:00,3720.554
25/02/26 12:15,3714.477
25/02/26 12:30,3737.679
25/02/26 12:45,3658.127
25/02/26 13:00,3663.651
25/02/26 13:15,3703.428
25/02/26 13:30,3723.316
25/02/26 13:45,3732.155
25/02/26 14:00,3713.924
25/02/26 14:15,3722.764
25/02/26 14:30,3739.888
25/02/26 14:45,3713.924
25/02/26 15:00,3718.344
25/02/26 15:15,3626.198
25/02/26 15:30,3737.126
25/02/26 15:45,3741.546
25/02/26 16:00,2458.400
25/02/26 16:15,2432.987
25/02/26 16:30,2452.323
25/02/26 16:45,2422.491
25/02/26 17:00,2440.721
25/02/26 17:15,1952.956
25/02/26 17:30,1778.668
25/02/26 17:45,1813.934
25/02/26 18:00,1816.489
25/02/26 18:15,2233.467
25/02/26 18:30,2262.003
25/02/26 18:45,2234.735
25/02/26 19:00,2287.369
25/02/26 19:15,2320.979
25/02/26 19:30,2257.564
25/02/26 19:45,2248.052
25/02/26 20:00,2267.077
25/02/26 20:15,2231.564
25/02/26 20:30,1818.366
25/02/26 20:45,1791.327
25/02/26 21:00,1740.889
25/02/26 21:15,1664.179
25/02/26 21:30,1622.268
25/02/26 21:45,1569.623
25/02/26 22:00,1381.023
25/02/26 22:15,952.200
25/02/26 22:30,802.956
25/02/26 22:45,768.200
25/02/26 23:00,661.890
25/02/26 23:15,732.423
25/02/26 23:30,1403.512
25/02/26 23:45,1441.334
26/02/26 00:00,1438.778
26/02/26 00:15,1439.801
26/02/26 00:30,1417.312
26/02/26 00:45,1411.178
26/02/26 01:00,1381.534
26/02/26 01:15,1385.623
26/02/26 01:30,1338.089
26/02/26 01:45,1323.778
26/02/26 02:00,1319.178
26/02/26 02:15,1313.045
26/02/26 02:30,1297.711
26/02/26 02:45,1305.378
26/02/26 03:00,1288.511
26/02/26 03:15,1294.134
26/02/26 03:30,1297.200
26/02/26 03:45,1301.289
26/02/26 04:00,1294.134
26/02/26 04:15,1298.734
26/02/26 04:30,1298.222
26/02/26 04:45,1306.911
26/02/26 05:00,1288.000
26/02/26 05:15,1288.511
26/02/26 05:30,1302.311
26/02/26 05:45,1311.511
26/02/26 06:00,1319.689
26/02/26 06:15,1300.778
26/02/26 06:30,1311.000
26/02/26 06:45,1311.511
26/02/26 07:00,1311.511
26/02/26 07:15,1343.200
26/02/26 07:30,1402.489
26/02/26 07:45,1443.378
26/02/26 08:00,1503.178
26/02/26 08:15,1553.268
26/02/26 08:30,1634.023
26/02/26 08:45,1722.446
26/02/26 09:00,1764.357
26/02/26 09:15,1849.201
26/02/26 09:30,1914.112
26/02/26 09:45,1300.267
26/02/26 10:00,2868.179
26/02/26 10:15,3371.112
26/02/26 10:30,3406.379
26/02/26 10:45,3626.637
26/02/26 11:00,3665.861
26/02/26 11:15,3662.546
26/02/26 11:30,3686.302
26/02/26 11:45,3717.239
26/02/26 12:00,3727.183
26/02/26 12:15,3694.589
26/02/26 12:30,3706.742
26/02/26 12:45,3712.267
26/02/26 13:00,3712.267
26/02/26 13:15,3713.372
26/02/26 13:30,3703.980
26/02/26 13:45,3703.428
26/02/26 14:00,3707.295
26/02/26 14:15,3711.162
26/02/26 14:30,3734.917
26/02/26 14:45,3731.603
26/02/26 15:00,3733.260
26/02/26 15:15,3733.813
26/02/26 15:30,3706.742
26/02/26 15:45,3716.687
26/02/26 16:00,2470.554
26/02/26 16:15,2477.183
26/02/26 16:30,2479.393
26/02/26 16:45,2461.162
26/02/26 17:00,2511.434
26/02/26 17:15,2051.601
26/02/26 17:30,1900.312
26/02/26 17:45,1883.445
26/02/26 18:00,1877.312
26/02/26 18:15,2309.565
26/02/26 18:30,2309.565
26/02/26 18:45,2300.687
26/02/26 19:00,2282.930
26/02/26 19:15,2354.589
26/02/26 19:30,2372.345
26/02/26 19:45,2331.760
26/02/26 20:00,2325.418
26/02/26 20:15,2284.833
26/02/26 20:30,2230.930
26/02/26 20:45,1817.846
26/02/26 21:00,1795.487
26/02/26 21:15,1764.868
26/02/26 21:30,1750.557
26/02/26 21:45,1698.423
26/02/26 22:00,1523.112
26/02/26 22:15,1108.090
26/02/26 22:30,959.356
26/02/26 22:45,809.089
26/02/26 23:00,757.468
26/02/26 23:15,790.178
26/02/26 23:30,1412.712
26/02/26 23:45,1481.712
27/02/26 00:00,1462.801
27/02/26 00:15,1463.312
27/02/26 00:30,1433.667
27/02/26 00:45,1414.756
27/02/26 01:00,1408.623
27/02/26 01:15,1404.023
27/02/26 01:30,1397.378
27/02/26 01:45,1393.800
27/02/26 02:00,1371.311
27/02/26 02:15,1358.023
27/02/26 02:30,1346.778
27/02/26 02:45,1349.334
27/02/26 03:00,1348.311
27/02/26 03:15,1345.756
27/02/26 03:30,1347.800
27/02/26 03:45,1336.045
27/02/26 04:00,1332.978
27/02/26 04:15,1343.711
27/02/26 04:30,1341.667
27/02/26 04:45,1342.178
27/02/26 05:00,1341.667
27/02/26 05:15,1344.734
27/02/26 05:30,1340.134
27/02/26 05:45,1350.867
27/02/26 06:00,1352.911
27/02/26 06:15,1330.422
27/02/26 06:30,1344.734
27/02/26 06:45,1350.867
27/02/26 07:00,1367.223
27/02/26 07:15,1405.556
27/02/26 07:30,1445.423
27/02/26 07:45,1485.290
27/02/26 08:00,1538.445
27/02/26 08:15,1624.823
27/02/26 08:30,1656.001
27/02/26 08:45,1763.846
27/02/26 09:00,1830.801
27/02/26 09:15,1921.267
27/02/26 09:30,1982.090
27/02/26 09:45,1479.667
27/02/26 10:00,2940.757
27/02/26 10:15,3392.068
27/02/26 10:30,3694.589
27/02/26 10:45,3692.931
27/02/26 11:00,3722.764
27/02/26 11:15,3751.490
27/02/26 11:30,3744.308
27/02/26 11:45,3771.930
27/02/26 12:00,3770.826
27/02/26 12:15,3752.595
27/02/26 12:30,3732.155
27/02/26 12:45,3710.057
27/02/26 13:00,3715.582
27/02/26 13:15,3732.155
27/02/26 13:30,3734.917
27/02/26 13:45,3767.511
27/02/26 14:00,3726.631
27/02/26 14:15,3730.498
27/02/26 14:30,3702.323
27/02/26 14:45,3712.267
27/02/26 15:00,3753.700
27/02/26 15:15,3660.440
27/02/26 15:30,3772.483
27/02/26 15:45,3725.526
27/02/26 16:00,2470.001
27/02/26 16:15,2465.582
27/02/26 16:30,2411.442
27/02/26 16:45,2436.302
27/02/26 17:00,2446.246
27/02/26 17:15,1992.312
27/02/26 17:30,1858.401
27/02/26 17:45,1865.556
27/02/26 18:00,1863.512
27/02/26 18:15,2324.784
27/02/26 18:30,2338.735
27/02/26 18:45,2343.175
27/02/26 19:00,2366.638
27/02/26 19:15,2374.248
27/02/26 19:30,2305.760
27/02/26 19:45,2302.589
27/02/26 20:00,2234.101
27/02/26 20:15,2272.784
27/02/26 20:30,2281.662
27/02/26 20:45,2300.687
27/02/26 21:00,2308.296
27/02/26 21:15,1819.045
27/02/26 21:30,1745.446
27/02/26 21:45,1697.401
27/02/26 22:00,1537.934
27/02/26 22:15,1090.712
27/02/26 22:30,910.289
27/02/26 22:45,786.089
27/02/26 23:00,759.512
27/02/26 23:15,820.333
27/02/26 23:30,1473.023
27/02/26 23:45,1538.956
28/02/26 00:00,1515.956
28/02/26 00:15,1485.801
28/02/26 00:30,1445.934
28/02/26 00:45,1419.867
28/02/26 01:00,1406.578
28/02/26 01:15,1407.089
28/02/26 01:30,1417.312
28/02/26 01:45,1390.734
28/02/26 02:00,1389.200
28/02/26 02:15,1385.623
28/02/26 02:30,1372.845
28/02/26 02:45,1364.156
28/02/26 03:00,1371.311
28/02/26 03:15,1346.778
28/02/26 03:30,1336.045
28/02/26 03:45,1322.756
28/02/26 04:00,1312.534
28/02/26 04:15,1310.489
28/02/26 04:30,1305.378
28/02/26 04:45,1300.778
28/02/26 05:00,1317.645
28/02/26 05:15,1336.556
28/02/26 05:30,1337.578
28/02/26 05:45,1342.689
28/02/26 06:00,1334.000
28/02/26 06:15,1327.356
28/02/26 06:30,1324.289
28/02/26 06:45,1328.889
28/02/26 07:00,1348.823
28/02/26 07:15,1373.356
28/02/26 07:30,1413.223
28/02/26 07:45,1458.201
28/02/26 08:00,1541.001
28/02/26 08:15,1624.312
28/02/26 08:30,1713.246
28/02/26 08:45,1757.201
28/02/26 09:00,1818.534
28/02/26 09:15,1912.579
28/02/26 09:30,2009.179
28/02/26 09:45,1664.179
28/02/26 10:00,2894.246
28/02/26 10:15,3351.179
28/02/26 10:30,3644.316
28/02/26 10:45,3659.784
28/02/26 11:00,3650.945
28/02/26 11:15,3673.043
28/02/26 11:30,3671.938
28/02/26 11:45,3700.113
28/02/26 12:00,3675.253
28/02/26 12:15,3676.910
28/02/26 12:30,3678.567
28/02/26 12:45,3710.057
28/02/26 13:00,3712.819
28/02/26 13:15,3700.113
28/02/26 13:30,3723.868
28/02/26 13:45,3718.344
28/02/26 14:00,3721.106
28/02/26 14:15,3753.700
28/02/26 14:30,3740.441
28/02/26 14:45,3726.078
28/02/26 15:00,3702.875
28/02/26 15:15,3697.903
28/02/26 15:30,3699.561
28/02/26 15:45,3712.267
28/02/26 16:00,2484.365
28/02/26 16:15,2451.770
28/02/26 16:30,2432.435
28/02/26 16:45,2408.127
28/02/26 17:00,2462.819
28/02/26 17:15,2012.757
28/02/26 17:30,1866.578
28/02/26 17:45,1865.556
28/02/26 18:00,1897.245
28/02/26 18:15,2349.516
28/02/26 18:30,2312.101
28/02/26 18:45,2293.077
28/02/26 19:00,2275.321
28/02/26 19:15,2305.760
28/02/26 19:30,2312.735
28/02/26 19:45,2274.052
28/02/26 20:00,2291.808
28/02/26 20:15,2331.760
28/02/26 20:30,2331.126
28/02/26 20:45,2324.784
28/02/26 21:00,2305.760
28/02/26 21:15,1829.267
28/02/26 21:30,1764.868
28/02/26 21:45,1732.157
28/02/26 22:00,1549.690
28/02/26 22:15,1101.445
28/02/26 22:30,959.356
28/02/26 22:45,904.667
28/02/26 23:00,862.756
28/02/26 23:15,935.845
28/02/26 23:30,1591.601
28/02/26 23:45,1613.068
01/03/26 00:00,1591.601
01/03/26 00:15,1493.978
01/03/26 00:30,1470.467
01/03/26 00:45,1459.734
01/03/26 01:00,1443.889
01/03/26 01:15,1446.445
01/03/26 01:30,1427.534
01/03/26 01:45,1414.245
01/03/26 02:00,1390.734
01/03/26 02:15,1355.467
01/03/26 02:30,1342.178
01/03/26 02:45,1348.823
01/03/26 03:00,1355.467
01/03/26 03:15,1351.889
01/03/26 03:30,1348.823
01/03/26 03:45,1344.223
01/03/26 04:00,1331.445
01/03/26 04:15,1330.422
01/03/26 04:30,1336.556
01/03/26 04:45,1337.067
01/03/26 05:00,1352.911
01/03/26 05:15,1350.356
01/03/26 05:30,1337.578
01/03/26 05:45,1345.756
01/03/26 06:00,1338.600
01/03/26 06:15,1329.400
01/03/26 06:30,1368.245
01/03/26 06:45,1398.400
01/03/26 07:00,1401.978
01/03/26 07:15,1416.800
01/03/26 07:30,1425.489
01/03/26 07:45,1451.045
01/03/26 08:00,1470.467
01/03/26 08:15,1526.179
01/03/26 08:30,1504.712
01/03/26 08:45,1389.712
01/03/26 09:00,1380.512
01/03/26 09:15,1548.668
01/03/26 09:30,1599.268
01/03/26 09:45,1407.089
01/03/26 10:00,2838.534
01/03/26 10:15,3330.223
01/03/26 10:30,3384.401
01/03/26 10:45,3397.179
01/03/26 11:00,3441.646
01/03/26 11:15,3655.365
01/03/26 11:30,3674.700
01/03/26 11:45,3677.463
01/03/26 12:00,3673.043
01/03/26 12:15,3680.777
01/03/26 12:30,3664.204
01/03/26 12:45,3631.609
01/03/26 13:00,3634.371
01/03/26 13:15,3634.924
01/03/26 13:30,3685.197
01/03/26 13:45,3699.561
01/03/26 14:00,3693.484
01/03/26 14:15,3682.987
01/03/26 14:30,3689.616
01/03/26 14:45,3660.889
01/03/26 15:00,3643.211
01/03/26 15:15,3631.609
01/03/26 15:30,3633.267
01/03/26 15:45,3437.046
01/03/26 16:00,2193.179
01/03/26 16:15,2378.847
01/03/26 16:30,2191.135
01/03/26 16:45,2196.757
01/03/26 17:00,2192.157
01/03/26 17:15,1978.512
01/03/26 17:30,1817.512
01/03/26 17:45,1805.245
01/03/26 18:00,1811.378
01/03/26 18:15,1811.889
01/03/26 18:30,1831.312
01/03/26 18:45,1828.756
01/03/26 19:00,1822.112
01/03/26 19:15,1829.267
01/03/26 19:30,1835.912
01/03/26 19:45,1857.378
01/03/26 20:00,1840.001
01/03/26 20:15,1805.245
01/03/26 20:30,1791.956
01/03/26 20:45,1772.535
01/03/26 21:00,1759.246
01/03/26 21:15,1725.001
01/03/26 21:30,1667.246
01/03/26 21:45,1631.979
01/03/26 22:00,1483.756
01/03/26 22:15,1025.289
01/03/26 22:30,902.622
01/03/26 22:45,844.356
01/03/26 23:00,770.755
01/03/26 23:15,836.178
01/03/26 23:30,1509.823
01/03/26 23:45,1519.023
02/03/26 00:00,1478.134
02/03/26 00:15,1465.356
02/03/26 00:30,1443.889
02/03/26 00:45,1424.467
02/03/26 01:00,1415.267
02/03/26 01:15,1406.578
02/03/26 01:30,1414.245
02/03/26 01:45,1418.334
02/03/26 02:00,1404.023
02/03/26 02:15,1391.756
02/03/26 02:30,1413.223
02/03/26 02:45,1378.978
02/03/26 03:00,1377.445
02/03/26 03:15,1375.400
02/03/26 03:30,1375.912
02/03/26 03:45,1392.778
02/03/26 04:00,1382.556
02/03/26 04:15,1374.378
02/03/26 04:30,1377.956
02/03/26 04:45,1343.200
02/03/26 05:00,1295.156
02/03/26 05:15,1308.956
02/03/26 05:30,1311.511
02/03/26 05:45,1297.711
02/03/26 06:00,1324.289
02/03/26 06:15,1307.422
02/03/26 06:30,1296.689
02/03/26 06:45,1301.800
02/03/26 07:00,1316.111
02/03/26 07:15,1308.445
02/03/26 07:30,1334.511
02/03/26 07:45,1362.623
02/03/26 08:00,1397.889
02/03/26 08:15,1433.156
02/03/26 08:30,1440.823
02/03/26 08:45,1483.756
02/03/26 09:00,1510.845
02/03/26 09:15,1532.312
02/03/26 09:30,1570.134
02/03/26 09:45,1600.290
02/03/26 10:00,2705.645
02/03/26 10:15,2646.356
02/03/26 10:30,2613.134
02/03/26 10:45,2662.200
02/03/26 11:00,2688.778
02/03/26 11:15,2702.578
02/03/26 11:30,2752.156
02/03/26 11:45,2428.112
02/03/26 12:00,2554.867
02/03/26 12:15,3036.335
02/03/26 12:30,3111.978
02/03/26 12:45,3100.734
02/03/26 13:00,3091.023
02/03/26 13:15,3113.001
02/03/26 13:30,3113.001
02/03/26 13:45,3239.245
02/03/26 14:00,3626.085
02/03/26 14:15,3710.610
02/03/26 14:30,3665.309
02/03/26 14:45,3648.183
02/03/26 15:00,3651.497
02/03/26 15:15,3689.064
02/03/26 15:30,3666.966
02/03/26 15:45,3666.966
02/03/26 16:00,2399.840
02/03/26 16:15,2413.099
02/03/26 16:30,2414.756
02/03/26 16:45,2455.085
02/03/26 17:00,2424.700
02/03/26 17:15,2008.668
02/03/26 17:30,1793.489
02/03/26 17:45,1808.823
02/03/26 18:00,1780.713
02/03/26 18:15,1796.556
02/03/26 18:30,1803.200
02/03/26 18:45,1786.846
02/03/26 19:00,1756.690
02/03/26 19:15,1758.735
02/03/26 19:30,1753.624
