# Perfil de Carga para Dimensionamento Zero Grid
Date,P Load
20/01/26 11:45,2328.955
20/01/26 12:00,2339.995
20/01/26 12:15,2327.995
20/01/26 12:30,2360.635
20/01/26 12:45,2371.675
20/01/26 13:00,2354.875
20/01/26 13:15,2396.635
20/01/26 13:30,2419.675
20/01/26 13:45,2415.835
20/01/26 14:00,2383.675
20/01/26 14:15,2433.595
20/01/26 14:30,2461.915
20/01/26 14:45,2427.835
20/01/26 15:00,2401.915
20/01/26 15:15,2384.635
20/01/26 15:30,2385.595
20/01/26 15:45,2410.555
20/01/26 16:00,2343.835
20/01/26 16:15,2349.595
20/01/26 16:30,2351.995
20/01/26 16:45,2350.555
20/01/26 17:00,2324.635
20/01/26 17:15,2125.916
20/01/26 17:30,1937.756
20/01/26 17:45,1963.676
20/01/26 18:00,1992.956
20/01/26 18:15,1974.716
20/01/26 18:30,1966.556
20/01/26 18:45,1952.636
20/01/26 19:00,1970.876
20/01/26 19:15,1940.636
20/01/26 19:30,1981.916
20/01/26 19:45,1985.756
20/01/26 20:00,1984.796
20/01/26 20:15,1947.836
20/01/26 20:30,1951.676
20/01/26 20:45,1921.916
20/01/26 21:00,1933.916
20/01/26 21:15,1892.636
20/01/26 21:30,1903.676
20/01/26 21:45,1866.716
20/01/26 22:00,1754.876
20/01/26 22:15,1413.597
20/01/26 22:30,1079.998
20/01/26 22:45,965.758
20/01/26 23:00,819.838
20/01/26 23:15,750.718
20/01/26 23:30,1282.557
20/01/26 23:45,1455.837
21/01/26 00:00,1466.877
21/01/26 00:15,1490.877
21/01/26 00:30,1500.957
21/01/26 00:45,1470.717
21/01/26 01:00,1415.997
21/01/26 01:15,1621.917
21/01/26 01:30,1628.637
21/01/26 01:45,1610.877
21/01/26 02:00,1598.877
21/01/26 02:15,1556.637
21/01/26 02:30,1526.877
21/01/26 02:45,1522.557
21/01/26 03:00,1522.557
21/01/26 03:15,1518.717
21/01/26 03:30,1510.557
21/01/26 03:45,1511.997
21/01/26 04:00,1510.557
21/01/26 04:15,1506.717
21/01/26 04:30,1489.917
21/01/26 04:45,1495.677
21/01/26 05:00,1512.957
21/01/26 05:15,1252.797
21/01/26 05:30,1140.958
21/01/26 05:45,1102.558
21/01/26 06:00,1153.918
21/01/26 06:15,1148.638
21/01/26 06:30,1129.918
21/01/26 06:45,1201.917
21/01/26 07:00,1156.798
21/01/26 07:15,1085.758
21/01/26 07:30,1295.997
21/01/26 07:45,1346.877
21/01/26 08:00,1374.717
21/01/26 08:15,1442.877
21/01/26 08:30,1616.637
21/01/26 08:45,1678.557
21/01/26 09:00,1725.596
21/01/26 09:15,1847.996
21/01/26 09:30,1798.556
21/01/26 09:45,1247.997
21/01/26 10:00,1484.637
21/01/26 10:15,1821.596
21/01/26 10:30,2180.635
21/01/26 10:45,2407.675
21/01/26 11:00,2289.595
21/01/26 11:15,2266.555
21/01/26 11:30,2277.595
21/01/26 11:45,2332.795
21/01/26 12:00,2249.755
21/01/26 12:15,2154.716
21/01/26 12:30,2297.755
21/01/26 12:45,2304.955
21/01/26 13:00,2376.955
21/01/26 13:15,2383.675
21/01/26 13:30,2363.995
21/01/26 13:45,2371.675
21/01/26 14:00,2399.995
21/01/26 14:15,2323.675
21/01/26 14:30,2364.955
21/01/26 14:45,2400.955
21/01/26 15:00,2388.955
21/01/26 15:15,2396.635
21/01/26 15:30,2361.595
21/01/26 15:45,2376.955
21/01/26 16:00,2358.715
21/01/26 16:15,2410.555
21/01/26 16:30,2392.795
21/01/26 16:45,2340.955
21/01/26 17:00,2385.595
21/01/26 17:15,2190.715
21/01/26 17:30,1968.956
21/01/26 17:45,1937.756
21/01/26 18:00,1926.716
21/01/26 18:15,1950.716
21/01/26 18:30,1949.756
21/01/26 18:45,1991.996
21/01/26 19:00,1954.556
21/01/26 19:15,1944.956
21/01/26 19:30,1938.716
21/01/26 19:45,1890.716
21/01/26 20:00,1908.956
21/01/26 20:15,1926.716
21/01/26 20:30,1884.956
21/01/26 20:45,1894.556
21/01/26 21:00,1852.796
21/01/26 21:15,1849.916
21/01/26 21:30,1825.916
21/01/26 21:45,1816.796
21/01/26 22:00,1716.956
21/01/26 22:15,1319.997
21/01/26 22:30,988.798
21/01/26 22:45,920.638
21/01/26 23:00,816.958
21/01/26 23:15,764.638
21/01/26 23:30,1225.917
21/01/26 23:45,1288.797
22/01/26 00:00,1307.997
22/01/26 00:15,1309.917
22/01/26 00:30,1170.718
22/01/26 00:45,1151.998
22/01/26 01:00,1314.717
22/01/26 01:15,1338.717
22/01/26 01:30,1328.637
22/01/26 01:45,1304.637
22/01/26 02:00,1282.557
22/01/26 02:15,1285.917
22/01/26 02:30,1274.877
22/01/26 02:45,1250.877
22/01/26 03:00,1246.557
22/01/26 03:15,1253.757
22/01/26 03:30,1218.717
22/01/26 03:45,1198.558
22/01/26 04:00,1189.918
22/01/26 04:15,1196.638
22/01/26 04:30,1186.558
22/01/26 04:45,1184.638
22/01/26 05:00,1180.798
22/01/26 05:15,1192.798
22/01/26 05:30,1230.717
22/01/26 05:45,1288.797
22/01/26 06:00,1288.797
22/01/26 06:15,1279.677
22/01/26 06:30,1289.757
22/01/26 06:45,1278.717
22/01/26 07:00,1275.837
22/01/26 07:15,1326.717
22/01/26 07:30,1367.997
22/01/26 07:45,1440.957
22/01/26 08:00,1538.877
22/01/26 08:15,1564.797
22/01/26 08:30,1646.877
22/01/26 08:45,1653.597
22/01/26 09:00,1675.677
22/01/26 09:15,1807.676
22/01/26 09:30,1848.956
22/01/26 09:45,1275.837
22/01/26 10:00,1481.757
22/01/26 10:15,2052.956
22/01/26 10:30,2097.596
22/01/26 10:45,2103.836
22/01/26 11:00,1859.996
22/01/26 11:15,1991.996
22/01/26 11:30,2077.916
22/01/26 11:45,2350.555
22/01/26 12:00,2330.875
22/01/26 12:15,2340.955
22/01/26 12:30,2304.955
22/01/26 12:45,2344.795
22/01/26 13:00,2337.595
22/01/26 13:15,2314.555
22/01/26 13:30,2350.555
22/01/26 13:45,2386.555
22/01/26 14:00,2397.595
22/01/26 14:15,2380.795
22/01/26 14:30,2396.635
22/01/26 14:45,2382.715
22/01/26 15:00,2380.795
22/01/26 15:15,2383.675
22/01/26 15:30,2416.795
22/01/26 15:45,2415.835
22/01/26 16:00,2430.715
22/01/26 16:15,2374.555
22/01/26 16:30,2160.955
22/01/26 16:45,2319.835
22/01/26 17:00,2347.675
22/01/26 17:15,2341.915
22/01/26 17:30,2361.595
22/01/26 17:45,2388.955
22/01/26 18:00,2045.756
22/01/26 18:15,1976.636
22/01/26 18:30,1989.596
22/01/26 18:45,2296.795
22/01/26 19:00,2383.675
22/01/26 19:15,2383.675
22/01/26 19:30,2357.755
22/01/26 19:45,2411.995
22/01/26 20:00,2334.715
22/01/26 20:15,2365.915
22/01/26 20:30,2363.995
22/01/26 20:45,2332.795
22/01/26 21:00,2324.635
22/01/26 21:15,2176.795
22/01/26 21:30,1948.796
22/01/26 21:45,1924.796
22/01/26 22:00,1847.996
22/01/26 22:15,1459.677
22/01/26 22:30,1106.878
22/01/26 22:45,935.998
22/01/26 23:00,830.878
22/01/26 23:15,754.558
22/01/26 23:30,1054.558
22/01/26 23:45,1375.677
23/01/26 00:00,1368.957
23/01/26 00:15,1382.877
23/01/26 00:30,1691.996
23/01/26 00:45,1674.717
23/01/26 01:00,1656.957
23/01/26 01:15,1599.837
23/01/26 01:30,1553.757
23/01/26 01:45,1552.797
23/01/26 02:00,1568.637
23/01/26 02:15,1573.917
23/01/26 02:30,1556.637
23/01/26 02:45,1542.717
23/01/26 03:00,1548.957
23/01/26 03:15,1553.757
23/01/26 03:30,1545.597
23/01/26 03:45,1546.557
23/01/26 04:00,1545.597
23/01/26 04:15,1538.877
23/01/26 04:30,1518.717
23/01/26 04:45,1544.637
23/01/26 05:00,1621.917
23/01/26 05:15,1624.797
23/01/26 05:30,1612.797
23/01/26 05:45,1607.997
23/01/26 06:00,1612.797
23/01/26 06:15,1622.877
23/01/26 06:30,1618.557
23/01/26 06:45,1647.837
23/01/26 07:00,1674.717
23/01/26 07:15,1692.956
23/01/26 07:30,1734.716
23/01/26 07:45,1749.596
23/01/26 08:00,1777.916
23/01/26 08:15,1697.756
23/01/26 08:30,1699.676
23/01/26 08:45,1686.716
23/01/26 09:00,1749.596
23/01/26 09:15,1855.676
23/01/26 09:30,1847.996
23/01/26 09:45,1279.677
23/01/26 10:00,1495.677
23/01/26 10:15,2079.836
23/01/26 10:30,2197.915
23/01/26 10:45,2221.915
23/01/26 11:00,2209.915
23/01/26 11:15,2209.915
23/01/26 11:30,2245.915
23/01/26 11:45,2243.995
23/01/26 12:00,2297.755
23/01/26 12:15,2307.835
23/01/26 12:30,2345.755
23/01/26 12:45,2361.595
23/01/26 13:00,2371.675
23/01/26 13:15,2319.835
23/01/26 13:30,2305.915
23/01/26 13:45,2307.835
23/01/26 14:00,2303.995
23/01/26 14:15,2297.755
23/01/26 14:30,2283.835
23/01/26 14:45,2279.995
23/01/26 15:00,2303.995
23/01/26 15:15,2319.835
23/01/26 15:30,2341.915
23/01/26 15:45,2319.835
23/01/26 16:00,2299.675
23/01/26 16:15,2299.675
23/01/26 16:30,2351.995
23/01/26 16:45,2303.995
23/01/26 17:00,2357.755
23/01/26 17:15,2215.675
23/01/26 17:30,1945.916
23/01/26 17:45,1947.836
23/01/26 18:00,1967.996
23/01/26 18:15,2015.996
23/01/26 18:30,2047.676
23/01/26 18:45,2033.756
23/01/26 19:00,2067.836
23/01/26 19:15,2033.756
23/01/26 19:30,2005.916
23/01/26 19:45,1999.676
23/01/26 20:00,2027.996
23/01/26 20:15,1991.996
23/01/26 20:30,2003.996
23/01/26 20:45,2031.836
23/01/26 21:00,2011.676
23/01/26 21:15,1953.596
23/01/26 21:30,1937.756
23/01/26 21:45,1907.996
23/01/26 22:00,1849.916
23/01/26 22:15,1525.917
23/01/26 22:30,1189.918
23/01/26 22:45,973.918
23/01/26 23:00,901.918
23/01/26 23:15,919.678
23/01/26 23:30,1445.757
23/01/26 23:45,1563.837
24/01/26 00:00,1555.677
24/01/26 00:15,1523.997
24/01/26 00:30,1499.997
24/01/26 00:45,1445.757
24/01/26 01:00,1383.837
24/01/26 01:15,1363.677
24/01/26 01:30,1345.917
24/01/26 01:45,1341.597
24/01/26 02:00,1329.597
24/01/26 02:15,1309.917
24/01/26 02:30,1279.677
24/01/26 02:45,1259.997
24/01/26 03:00,1257.597
24/01/26 03:15,1259.997
24/01/26 03:30,1259.997
24/01/26 03:45,1257.597
24/01/26 04:00,1263.837
24/01/26 04:15,1255.677
24/01/26 04:30,1253.757
24/01/26 04:45,1285.917
24/01/26 05:00,1283.997
24/01/26 05:15,1287.837
24/01/26 05:30,1293.597
24/01/26 05:45,1317.597
24/01/26 06:00,1301.757
24/01/26 06:15,1293.597
24/01/26 06:30,1283.997
24/01/26 06:45,1273.917
24/01/26 07:00,1283.997
24/01/26 07:15,1303.677
24/01/26 07:30,1329.597
24/01/26 07:45,1357.917
24/01/26 08:00,1415.997
24/01/26 08:15,1529.757
24/01/26 08:30,1621.917
24/01/26 08:45,1639.677
24/01/26 09:00,1689.596
24/01/26 09:15,1785.596
24/01/26 09:30,1795.676
24/01/26 09:45,1247.997
24/01/26 10:00,1467.837
24/01/26 10:15,2029.916
24/01/26 10:30,2241.595
24/01/26 10:45,2249.755
24/01/26 11:00,2271.835
24/01/26 11:15,2247.835
24/01/26 11:30,2281.915
24/01/26 11:45,2311.675
24/01/26 12:00,2327.995
24/01/26 12:15,2335.675
24/01/26 12:30,2387.995
24/01/26 12:45,2405.755
24/01/26 13:00,2385.595
24/01/26 13:15,2373.595
24/01/26 13:30,2403.835
24/01/26 13:45,2473.915
24/01/26 14:00,2471.995
24/01/26 14:15,2475.835
24/01/26 14:30,2459.995
24/01/26 14:45,2427.835
24/01/26 15:00,2415.835
24/01/26 15:15,2429.755
24/01/26 15:30,2419.675
24/01/26 15:45,2399.995
24/01/26 16:00,2429.755
24/01/26 16:15,2429.755
24/01/26 16:30,2423.995
24/01/26 16:45,2443.675
24/01/26 17:00,2417.755
24/01/26 17:15,2229.595
24/01/26 17:30,2007.836
24/01/26 17:45,2017.916
24/01/26 18:00,2027.996
24/01/26 18:15,2081.756
24/01/26 18:30,2073.596
24/01/26 18:45,2133.596
24/01/26 19:00,2103.836
24/01/26 19:15,2119.676
24/01/26 19:30,2133.596
24/01/26 19:45,2113.916
24/01/26 20:00,2083.676
24/01/26 20:15,2131.676
24/01/26 20:30,2095.676
24/01/26 20:45,2075.996
24/01/26 21:00,2041.916
24/01/26 21:15,2039.996
24/01/26 21:30,2001.596
24/01/26 21:45,1991.996
24/01/26 22:00,1939.676
24/01/26 22:15,1601.757
24/01/26 22:30,1265.757
24/01/26 22:45,1043.998
24/01/26 23:00,1017.598
24/01/26 23:15,975.838
24/01/26 23:30,1529.757
24/01/26 23:45,1637.757
25/01/26 00:00,1593.597
25/01/26 00:15,1499.997
25/01/26 00:30,1469.757
25/01/26 00:45,1461.597
25/01/26 01:00,1449.597
25/01/26 01:15,1431.837
25/01/26 01:30,1349.757
25/01/26 01:45,1323.837
25/01/26 02:00,1323.837
25/01/26 02:15,1291.677
25/01/26 02:30,1249.917
25/01/26 02:45,1215.837
25/01/26 03:00,1197.598
25/01/26 03:15,1175.998
25/01/26 03:30,1151.998
25/01/26 03:45,1145.758
25/01/26 04:00,1155.838
25/01/26 04:15,1135.678
25/01/26 04:30,1121.758
25/01/26 04:45,1121.758
25/01/26 05:00,1125.598
25/01/26 05:15,1125.598
25/01/26 05:30,1129.918
25/01/26 05:45,1123.678
25/01/26 06:00,1121.758
25/01/26 06:15,1117.918
25/01/26 06:30,1117.918
25/01/26 06:45,1125.598
25/01/26 07:00,1143.838
25/01/26 07:15,1135.678
25/01/26 07:30,1151.998
25/01/26 07:45,1159.678
25/01/26 08:00,1573.917
25/01/26 08:15,1777.916
25/01/26 08:30,1825.916
25/01/26 08:45,1881.596
25/01/26 09:00,1881.596
25/01/26 09:15,1981.916
25/01/26 09:30,2013.596
25/01/26 09:45,2009.756
25/01/26 10:00,1991.996
25/01/26 10:15,2045.756
25/01/26 10:30,2097.596
25/01/26 10:45,2161.915
25/01/26 11:00,2171.995
25/01/26 11:15,2253.595
25/01/26 11:30,2309.755
25/01/26 11:45,1865.756
25/01/26 12:00,1303.677
25/01/26 12:15,1811.996
25/01/26 12:30,1919.996
25/01/26 12:45,1933.916
25/01/26 13:00,1949.756
25/01/26 13:15,1969.916
25/01/26 13:30,2015.996
25/01/26 13:45,2065.916
25/01/26 14:00,2223.835
25/01/26 14:15,2367.835
25/01/26 14:30,2439.835
25/01/26 14:45,2447.995
25/01/26 15:00,2441.755
25/01/26 15:15,2417.755
25/01/26 15:30,2393.755
25/01/26 15:45,2379.835
25/01/26 16:00,2355.835
25/01/26 16:15,2365.915
25/01/26 16:30,2389.915
25/01/26 16:45,2371.675
25/01/26 17:00,2331.835
25/01/26 17:15,2189.755
25/01/26 17:30,1959.836
25/01/26 17:45,2033.756
25/01/26 18:00,2059.676
25/01/26 18:15,2033.756
25/01/26 18:30,2015.996
25/01/26 18:45,1967.996
25/01/26 19:00,1967.996
25/01/26 19:15,2013.596
25/01/26 19:30,2029.916
25/01/26 19:45,2013.596
25/01/26 20:00,1965.596
25/01/26 20:15,1991.996
25/01/26 20:30,2001.596
25/01/26 20:45,1955.996
25/01/26 21:00,1905.596
25/01/26 21:15,1701.596
25/01/26 21:30,1517.757
25/01/26 21:45,1431.837
25/01/26 22:00,1393.917
25/01/26 22:15,1249.917
25/01/26 22:30,1061.758
25/01/26 22:45,951.838
25/01/26 23:00,841.918
25/01/26 23:15,819.838
25/01/26 23:30,1409.757
25/01/26 23:45,1515.837
26/01/26 00:00,1481.757
26/01/26 00:15,1461.597
26/01/26 00:30,1445.757
26/01/26 00:45,1435.677
26/01/26 01:00,1427.997
26/01/26 01:15,1431.837
26/01/26 01:30,1417.917
26/01/26 01:45,1411.677
26/01/26 02:00,1399.677
26/01/26 02:15,1393.917
26/01/26 02:30,1363.677
26/01/26 02:45,1311.837
26/01/26 03:00,1295.997
26/01/26 03:15,1285.917
26/01/26 03:30,1275.837
26/01/26 03:45,1285.917
26/01/26 04:00,1291.677
26/01/26 04:15,1275.837
26/01/26 04:30,1253.757
26/01/26 04:45,1263.837
26/01/26 05:00,1273.917
26/01/26 05:15,1279.677
26/01/26 05:30,1303.677
26/01/26 05:45,1291.677
26/01/26 06:00,1295.997
26/01/26 06:15,1303.677
26/01/26 06:30,1305.597
26/01/26 06:45,1299.837
26/01/26 07:00,1301.757
26/01/26 07:15,1331.997
26/01/26 07:30,1369.917
26/01/26 07:45,1379.997
26/01/26 08:00,1451.997
26/01/26 08:15,1585.917
26/01/26 08:30,1691.996
26/01/26 08:45,1747.676
26/01/26 09:00,1763.996
26/01/26 09:15,1835.996
26/01/26 09:30,1905.596
26/01/26 09:45,1353.597
26/01/26 10:00,1515.837
26/01/26 10:15,2113.916
26/01/26 10:30,2267.995
26/01/26 10:45,2331.835
26/01/26 11:00,2355.835
26/01/26 11:15,2349.595
26/01/26 11:30,2329.915
26/01/26 11:45,2335.675
26/01/26 12:00,2427.835
26/01/26 12:15,2445.595
26/01/26 12:30,2443.675
26/01/26 12:45,2451.835
26/01/26 13:00,2437.915
26/01/26 13:15,2481.595
26/01/26 13:30,2491.675
26/01/26 13:45,2487.835
26/01/26 14:00,2489.755
26/01/26 14:15,2465.755
26/01/26 14:30,2437.915
26/01/26 14:45,2421.595
26/01/26 15:00,2459.995
26/01/26 15:15,2449.915
26/01/26 15:30,2453.755
26/01/26 15:45,2443.675
26/01/26 16:00,2437.915
26/01/26 16:15,2453.755
26/01/26 16:30,2441.755
26/01/26 16:45,2435.995
26/01/26 17:00,2433.595
26/01/26 17:15,2221.915
26/01/26 17:30,1981.916
26/01/26 17:45,1993.916
26/01/26 18:00,2009.756
26/01/26 18:15,1999.676
26/01/26 18:30,2007.836
26/01/26 18:45,1967.996
26/01/26 19:00,1979.996
26/01/26 19:15,1955.996
26/01/26 19:30,1981.916
26/01/26 19:45,1949.756
26/01/26 20:00,1937.756
26/01/26 20:15,1929.596
26/01/26 20:30,1959.836
26/01/26 20:45,1951.676
26/01/26 21:00,1815.836
26/01/26 21:15,1713.596
26/01/26 21:30,1695.836
26/01/26 21:45,1669.917
26/01/26 22:00,1611.837
26/01/26 22:15,1257.597
26/01/26 22:30,1027.678
26/01/26 22:45,961.918
26/01/26 23:00,895.678
26/01/26 23:15,877.918
26/01/26 23:30,1421.757
26/01/26 23:45,1429.917
27/01/26 00:00,1425.597
27/01/26 00:15,1405.917
27/01/26 00:30,1403.997
27/01/26 00:45,1369.917
27/01/26 01:00,1359.837
27/01/26 01:15,1359.837
27/01/26 01:30,1341.597
27/01/26 01:45,1301.757
27/01/26 02:00,1297.917
27/01/26 02:15,1329.597
27/01/26 02:30,1641.597
27/01/26 02:45,1655.997
27/01/26 03:00,1651.677
27/01/26 03:15,1647.837
27/01/26 03:30,1629.597
27/01/26 03:45,1631.997
27/01/26 04:00,1639.677
27/01/26 04:15,1631.997
27/01/26 04:30,1619.997
27/01/26 04:45,1611.837
27/01/26 05:00,1341.597
27/01/26 05:15,1239.837
27/01/26 05:30,1219.677
27/01/26 05:45,1223.997
27/01/26 06:00,1227.837
27/01/26 06:15,1251.837
27/01/26 06:30,1245.597
27/01/26 06:45,1233.597
27/01/26 07:00,1231.677
27/01/26 07:15,1253.757
27/01/26 07:30,1283.997
27/01/26 07:45,1319.997
27/01/26 08:00,1333.917
27/01/26 08:15,1419.837
27/01/26 08:30,1567.677
27/01/26 08:45,1643.997
27/01/26 09:00,1663.677
27/01/26 09:15,1757.756
27/01/26 09:30,1757.756
27/01/26 09:45,1183.678
27/01/26 10:00,1355.997
27/01/26 10:15,2005.916
27/01/26 10:30,2087.996
27/01/26 10:45,2115.836
27/01/26 11:00,2149.916
27/01/26 11:15,2181.595
27/01/26 11:30,2197.915
27/01/26 11:45,2179.675
27/01/26 12:00,2191.675
27/01/26 12:15,2241.595
27/01/26 12:30,2267.995
27/01/26 12:45,2259.835
27/01/26 13:00,2283.835
27/01/26 13:15,2299.675
27/01/26 13:30,2267.995
27/01/26 13:45,2243.995
27/01/26 14:00,2239.675
27/01/26 14:15,2241.595
27/01/26 14:30,2255.995
27/01/26 14:45,2267.995
27/01/26 15:00,2239.675
27/01/26 15:15,2233.915
27/01/26 15:30,2251.675
27/01/26 15:45,2221.915
27/01/26 16:00,2199.835
27/01/26 16:15,2115.836
27/01/26 16:30,2095.676
27/01/26 16:45,2153.756
27/01/26 17:00,2185.915
27/01/26 17:15,1975.676
27/01/26 17:30,1747.676
27/01/26 17:45,1749.596
27/01/26 18:00,1783.676
27/01/26 18:15,1755.836
27/01/26 18:30,1765.916
27/01/26 18:45,1787.996
27/01/26 19:00,1729.916
27/01/26 19:15,1759.676
27/01/26 19:30,1751.996
27/01/26 19:45,1781.756
27/01/26 20:00,1751.996
27/01/26 20:15,1769.756
27/01/26 20:30,1771.676
27/01/26 20:45,1729.916
27/01/26 21:00,1721.756
27/01/26 21:15,1697.756
27/01/26 21:30,1693.916
27/01/26 21:45,1651.677
27/01/26 22:00,1575.837
27/01/26 22:15,1177.918
27/01/26 22:30,917.758
27/01/26 22:45,871.678
27/01/26 23:00,875.998
27/01/26 23:15,657.599
27/01/26 23:30,1163.998
27/01/26 23:45,1297.917
28/01/26 00:00,1299.837
28/01/26 00:15,1287.837
28/01/26 00:30,1273.917
28/01/26 00:45,1269.597
28/01/26 01:00,1237.917
28/01/26 01:15,1239.837
28/01/26 01:30,1241.757
28/01/26 01:45,1259.997
28/01/26 02:00,1283.997
28/01/26 02:15,1263.837
28/01/26 02:30,1245.597
28/01/26 02:45,1245.597
28/01/26 03:00,1221.597
28/01/26 03:15,1223.997
28/01/26 03:30,1211.997
28/01/26 03:45,1207.677
28/01/26 04:00,1227.837
28/01/26 04:15,1229.757
28/01/26 04:30,1221.597
28/01/26 04:45,1203.837
28/01/26 05:00,1201.917
28/01/26 05:15,1207.677
28/01/26 05:30,1217.757
28/01/26 05:45,1215.837
28/01/26 06:00,1207.677
28/01/26 06:15,1213.917
28/01/26 06:30,1209.597
28/01/26 06:45,1235.997
28/01/26 07:00,1237.917
28/01/26 07:15,1257.597
28/01/26 07:30,1281.597
28/01/26 07:45,1319.997
28/01/26 08:00,1387.677
28/01/26 08:15,1471.677
28/01/26 08:30,1505.757
28/01/26 08:45,1615.677
28/01/26 09:00,1721.756
28/01/26 09:15,1789.916
28/01/26 09:30,1847.996
28/01/26 09:45,1267.677
28/01/26 10:00,1487.997
28/01/26 10:15,2119.676
28/01/26 10:30,2207.995
28/01/26 10:45,2247.835
28/01/26 11:00,2223.835
28/01/26 11:15,2293.915
28/01/26 11:30,2305.915
28/01/26 11:45,2285.755
28/01/26 12:00,2273.755
28/01/26 12:15,2301.595
28/01/26 12:30,2323.675
28/01/26 12:45,2339.995
28/01/26 13:00,2345.755
28/01/26 13:15,2343.835
28/01/26 13:30,2343.835
28/01/26 13:45,2297.755
28/01/26 14:00,2303.995
28/01/26 14:15,2317.915
28/01/26 14:30,2311.675
28/01/26 14:45,2323.675
28/01/26 15:00,2279.995
28/01/26 15:15,2289.595
28/01/26 15:30,2059.676
28/01/26 15:45,2215.675
28/01/26 16:00,2287.675
28/01/26 16:15,2295.835
28/01/26 16:30,2275.675
28/01/26 16:45,2309.755
28/01/26 17:00,2309.755
28/01/26 17:15,2111.996
28/01/26 17:30,1867.676
28/01/26 17:45,1845.596
28/01/26 18:00,1819.676
28/01/26 18:15,1819.676
28/01/26 18:30,1755.836
28/01/26 18:45,1767.836
28/01/26 19:00,1757.756
28/01/26 19:15,1729.916
28/01/26 19:30,1769.756
28/01/26 19:45,1763.996
28/01/26 20:00,1801.916
28/01/26 20:15,1811.996
28/01/26 20:30,1821.596
28/01/26 20:45,1811.996
28/01/26 21:00,1791.836
28/01/26 21:15,1745.756
28/01/26 21:30,1729.916
28/01/26 21:45,1645.917
28/01/26 22:00,1565.757
28/01/26 22:15,1211.997
28/01/26 22:30,957.598
28/01/26 22:45,841.918
28/01/26 23:00,761.758
28/01/26 23:15,659.999
28/01/26 23:30,1239.837
28/01/26 23:45,1409.757
29/01/26 00:00,1371.837
29/01/26 00:15,1359.837
29/01/26 00:30,1355.997
29/01/26 00:45,1337.757
29/01/26 01:00,1339.677
29/01/26 01:15,1305.597
29/01/26 01:30,1285.917
29/01/26 01:45,1273.917
29/01/26 02:00,1269.597
29/01/26 02:15,1251.837
29/01/26 02:30,1223.997
29/01/26 02:45,1205.757
29/01/26 03:00,1179.838
29/01/26 03:15,1271.997
29/01/26 03:30,1585.917
29/01/26 03:45,1607.997
29/01/26 04:00,1599.837
29/01/26 04:15,1589.757
29/01/26 04:30,1587.837
29/01/26 04:45,1601.757
29/01/26 05:00,1605.597
29/01/26 05:15,1607.997
29/01/26 05:30,1379.997
29/01/26 05:45,1193.758
29/01/26 06:00,1185.598
29/01/26 06:15,1181.758
29/01/26 06:30,1203.837
29/01/26 06:45,1197.598
29/01/26 07:00,1215.837
29/01/26 07:15,1219.677
29/01/26 07:30,1245.597
29/01/26 07:45,1267.677
29/01/26 08:00,1321.917
29/01/26 08:15,1417.917
29/01/26 08:30,1539.837
29/01/26 08:45,1623.837
29/01/26 09:00,1625.757
29/01/26 09:15,1679.997
29/01/26 09:30,1657.917
29/01/26 09:45,1103.998
29/01/26 10:00,1273.917
29/01/26 10:15,2005.916
29/01/26 10:30,2139.836
29/01/26 10:45,2159.996
29/01/26 11:00,2171.995
29/01/26 11:15,2185.915
29/01/26 11:30,2189.755
29/01/26 11:45,2207.995
29/01/26 12:00,2211.835
29/01/26 12:15,2203.675
29/01/26 12:30,2231.995
29/01/26 12:45,2239.675
29/01/26 13:00,2261.755
29/01/26 13:15,2293.915
29/01/26 13:30,2287.675
29/01/26 13:45,2317.915
29/01/26 14:00,2359.675
29/01/26 14:15,2341.915
29/01/26 14:30,2315.995
29/01/26 14:45,2317.915
29/01/26 15:00,2319.835
29/01/26 15:15,2303.995
29/01/26 15:30,2267.995
29/01/26 15:45,2279.995
29/01/26 16:00,2309.755
29/01/26 16:15,2297.755
29/01/26 16:30,2283.835
29/01/26 16:45,2249.755
29/01/26 17:00,2209.915
29/01/26 17:15,2073.596
29/01/26 17:30,1833.596
29/01/26 17:45,1851.836
29/01/26 18:00,1855.676
29/01/26 18:15,1869.596
29/01/26 18:30,1855.676
29/01/26 18:45,1827.836
29/01/26 19:00,1813.916
29/01/26 19:15,1835.996
29/01/26 19:30,1849.916
29/01/26 19:45,1861.916
29/01/26 20:00,1873.916
29/01/26 20:15,1863.836
29/01/26 20:30,1839.836
29/01/26 20:45,1819.676
29/01/26 21:00,1805.756
29/01/26 21:15,1749.596
29/01/26 21:30,1725.596
29/01/26 21:45,1693.916
29/01/26 22:00,1639.677
29/01/26 22:15,1219.677
29/01/26 22:30,909.598
29/01/26 22:45,791.998
29/01/26 23:00,747.838
29/01/26 23:15,787.678
29/01/26 23:30,1297.917
29/01/26 23:45,1457.757
30/01/26 00:00,1409.757
30/01/26 00:15,1381.917
30/01/26 00:30,1363.677
30/01/26 00:45,1363.677
30/01/26 01:00,1347.837
30/01/26 01:15,1333.917
30/01/26 01:30,1323.837
30/01/26 01:45,1311.837
30/01/26 02:00,1277.757
30/01/26 02:15,1255.677
30/01/26 02:30,1239.837
30/01/26 02:45,1233.597
30/01/26 03:00,1219.677
30/01/26 03:15,1213.917
30/01/26 03:30,1207.677
30/01/26 03:45,1209.597
30/01/26 04:00,1205.757
30/01/26 04:15,1201.917
30/01/26 04:30,1195.678
30/01/26 04:45,1179.838
